Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
1/3/05,2.9663736263736267,3.2340306122448976,3.4368131868131866,3.6004761904761904,3.7135714285714285,3.800934065934066,3.89021978021978,3.9835164835164836,4.062802197802197,4.146758241758241,4.226043956043956,4.32,4.394175824175824,4.487912087912088,4.5770329670329675,4.666043956043956,4.745604395604396,4.834065934065934,4.9230769230769225
1/4/05,3.004945054945055,3.3140816326530613,3.53032967032967,3.7073214285714284,3.8245408163265306,3.9111538461538458,3.990934065934066,4.079670329670329,4.163736263736264,4.247637362637363,4.326428571428572,4.39076923076923,4.46,4.549010989010989,4.633131868131868,4.722032967032966,4.7967032967032965,4.885054945054945,4.969395604395604
1/5/05,3.0175274725274726,3.321530612244898,3.537967032967033,3.7186904761904764,3.8346938775510204,3.9174725274725275,4.001538461538462,4.084615384615384,4.154395604395605,4.233076923076924,4.303956043956044,4.42065934065934,4.450879120879121,4.53,4.609120879120879,4.698021978021978,4.7676923076923075,4.8560439560439566,4.935604395604396
1/6/05,3.004230769230769,3.2839795918367347,3.4993956043956045,3.674404761904762,3.78734693877551,3.878901098901099,3.968351648351648,4.061153846153846,4.140274725274725,4.218846153846154,4.288516483516483,4.367802197802198,4.451758241758242,4.5308791208791215,4.61,4.703956043956044,4.773461538461539,4.862032967032967,4.941483516483517
1/7/05,3.022362637362637,3.3185714285714285,3.542857142857143,3.7278571428571428,3.851530612244898,3.9337912087912086,4.013901098901099,4.100714285714285,4.164615384615384,4.226593406593406,4.322747252747253,4.374615384615384,4.4776373626373625,4.556758241758241,4.636043956043956,4.73,4.7992307692307685,4.883131868131868,4.962362637362637
1/10/05,3.0465384615384616,3.3374489795918367,3.565164835164835,3.7514285714285713,3.869285714285714,3.9514285714285715,4.031868131868132,4.117857142857143,4.183791208791209,4.261923076923077,4.332472527472528,4.415,4.480274725274725,4.559395604395604,4.639175824175824,4.7323076923076925,4.801758241758241,4.880879120879121,4.96
1/11/05,3.052857142857143,3.3500510204081633,3.5764285714285715,3.7578571428571426,3.8740816326530614,3.9515384615384614,4.026428571428571,4.102252747252747,4.159065934065934,4.231593406593406,4.29489010989011,4.389395604395604,4.444999999999999,4.566648351648352,4.594945054945055,4.683076923076923,4.752472527472528,4.826758241758242,4.9059340659340664
1/12/05,3.0564285714285715,3.351326530612245,3.5725824175824177,3.7482738095238095,3.8599489795918367,3.937362637362637,4.012307692307692,4.087857142857143,4.142912087912087,4.20467032967033,4.283791208791209,4.364395604395605,4.453956043956044,4.501153846153846,4.580934065934066,4.67076923076923,4.772857142857142,4.8368131868131865,4.891868131868131
1/13/05,3.0523076923076924,3.3247448979591834,3.5325824175824176,3.699642857142857,3.8108163265306123,3.889065934065934,3.968186813186813,4.043461538461538,4.097142857142857,4.1512087912087905,4.231648351648351,4.288791208791209,4.367417582417582,4.441593406593406,4.516923076923077,4.603626373626374,4.65912087912088,4.733736263736264,4.817802197802198
1/14/05,3.071978021978022,3.3614285714285717,3.5817582417582416,3.7548809523809523,3.8616836734693876,3.939010989010989,4.013186813186813,4.084065934065934,4.14,4.204285714285715,4.27054945054945,4.34543956043956,4.3926923076923075,4.461923076923077,4.532912087912088,4.6196153846153845,4.679615384615384,4.74912087912088,4.823736263736264
1/17/05,,,,,,,,,,,,,,,,,,,
1/18/05,3.092857142857143,3.3816326530612244,3.60010989010989,3.7701190476190476,3.8766326530612245,3.957307692307692,4.030384615384615,4.0964835164835165,4.151868131868132,4.212142857142857,4.277307692307692,4.343241758241758,4.395,4.4592857142857145,4.5262087912087905,4.606648351648351,4.662692307692308,4.731923076923077,4.802472527472528
1/19/05,3.0964285714285715,3.3841836734693875,3.6008241758241755,3.7649999999999997,3.8675510204081633,3.9457142857142857,4.013461538461539,4.087087912087912,4.1425274725274726,4.202857142857143,4.269010989010989,4.338791208791209,4.390714285714286,4.455,4.522142857142857,4.602252747252747,4.658461538461538,4.727692307692307,4.798406593406593
1/20/05,3.0865384615384617,3.344795918367347,3.5435714285714286,3.6977380952380954,3.8018877551020407,3.88021978021978,3.9605494505494505,4.038846153846154,4.098186813186813,4.1596153846153845,4.229835164835165,4.3002747252747255,4.35467032967033,4.4131868131868135,4.493076923076924,4.573571428571429,4.634230769230769,4.703461538461538,4.774340659340659
1/21/05,3.059835164835165,3.2967857142857144,3.4854395604395605,3.639047619047619,3.742755102040816,3.821098901098901,3.901483516483516,3.980714285714286,4.046153846153846,4.113186813186813,4.178791208791209,4.2579120879120875,4.302142857142857,4.371703296703297,4.461538461538462,4.533076923076923,4.615,4.68489010989011,4.760879120879121
1/24/05,3.0757142857142856,3.3172448979591835,3.5126923076923076,3.6697023809523808,3.777142857142857,3.857252747252747,3.932857142857143,4.007857142857143,4.070824175824176,4.1352197802197805,4.21554945054945,4.286923076923077,4.324285714285714,4.389615384615385,4.460824175824176,4.535274725274726,4.592307692307692,4.662362637362637,4.738076923076923
1/25/05,3.088076923076923,3.3385204081632653,3.5413186813186814,3.7046428571428573,3.8198979591836735,3.903076923076923,3.9802197802197803,4.057142857142857,4.117857142857143,4.183461538461539,4.255219780219781,4.3282967032967035,4.386153846153846,4.455384615384616,4.527747252747252,4.605879120879121,4.663076923076924,4.733186813186813,4.809010989010989
1/26/05,3.102912087912088,3.365,3.5768131868131867,3.7461309523809527,3.862755102040816,3.9489010989010986,4.023076923076923,4.092802197802198,4.152142857142857,4.212857142857143,4.27054945054945,4.322747252747252,4.404505494505495,4.466153846153846,4.536483516483516,4.606483516483516,4.663846153846154,4.733076923076923,4.804065934065934
1/27/05,3.1107692307692307,3.3754081632653063,3.5875274725274724,3.7645238095238094,3.8837755102040816,3.9713736263736266,4.050494505494506,4.1219230769230775,4.176318681318682,4.235,4.305604395604396,4.374505494505494,4.4314285714285715,4.4957142857142856,4.563461538461539,4.637087912087912,4.6935714285714285,4.758846153846154,4.829010989010989
1/28/05,3.0975824175824176,3.3342857142857145,3.529120879120879,3.6960714285714285,3.816785714285714,3.907252747252747,3.9847252747252746,4.054120879120879,4.1134615384615385,4.172802197802198,4.236428571428571,4.3051098901098905,4.360824175824176,4.421428571428572,4.489340659340659,4.561538461538461,4.614285714285714,4.678571428571429,4.743846153846154
1/31/05,3.1265934065934067,3.380204081632653,3.58521978021978,3.7528571428571427,3.8728571428571428,3.958021978021978,4.032197802197802,4.094065934065934,4.14043956043956,4.199780219780219,4.260714285714286,4.320384615384615,4.371318681318682,4.427142857142857,4.490604395604396,4.556868131868132,4.605164835164835,4.6645054945054945,4.726153846153847
2/1/05,3.1273626373626375,3.38265306122449,3.587252747252747,3.7544642857142856,3.873877551020408,3.958846153846154,4.031153846153846,4.093131868131868,4.146098901098901,4.198626373626373,4.249725274725274,4.320714285714286,4.377307692307692,4.422802197802198,4.487857142857143,4.555989010989011,4.60478021978022,4.675164835164836,4.733296703296703
2/2/05,3.151153846153846,3.4222959183673467,3.638571428571429,3.806547619047619,3.91765306122449,3.995714285714286,4.061923076923077,4.1218131868131875,4.168131868131868,4.221098901098901,4.278736263736263,4.3331318681318685,4.384340659340659,4.433461538461539,4.503186813186813,4.582857142857143,4.624615384615385,4.665824175824176,4.726428571428571
2/3/05,3.1603846153846153,3.444795918367347,3.6679120879120877,3.838035714285714,3.9486224489795916,4.030494505494506,4.100714285714286,4.157307692307692,4.205549450549451,4.259945054945055,4.314340659340659,4.361923076923077,4.403131868131868,4.45912087912088,4.5200000000000005,4.578351648351648,4.625714285714286,4.68010989010989,4.737142857142857
2/4/05,3.1425824175824175,3.4025,3.606098901098901,3.7645238095238094,3.8745918367346937,3.954230769230769,4.021428571428571,4.0758241758241756,4.117307692307692,4.163681318681318,4.216758241758242,4.269065934065934,4.312032967032967,4.363131868131868,4.420714285714286,4.477307692307692,4.519835164835165,4.570714285714286,4.626483516483517
2/7/05,3.1671978021978022,3.43765306122449,3.6444505494505495,3.796309523809524,3.8925,3.9642857142857144,4.0285714285714285,4.08,4.114615384615385,4.143131868131868,4.190604395604396,4.258461538461539,4.296813186813187,4.343131868131868,4.397857142857143,4.453626373626374,4.494835164835165,4.540934065934066,4.591923076923077
2/8/05,3.1708241758241758,3.4456122448979594,3.654010989010989,3.807857142857143,3.9083673469387756,3.98,4.046538461538462,4.095989010989011,4.131428571428572,4.180879120879121,4.228296703296703,4.253021978021978,4.278846153846154,4.323131868131869,4.35989010989011,4.4423076923076925,4.482032967032967,4.528186813186813,4.570934065934066
2/9/05,3.1452747252747253,3.378469387755102,3.5584065934065934,3.6935714285714285,3.784234693877551,3.855714285714286,3.9153846153846152,3.956263736263736,3.9853846153846155,4.032857142857143,4.084615384615385,4.115164835164835,4.1596703296703295,4.191538461538461,4.19989010989011,4.271758241758242,4.331098901098901,4.373406593406593,4.406373626373626
2/10/05,3.1607692307692306,3.409081632653061,3.59521978021978,3.7379761904761906,3.840408163265306,3.918846153846154,3.9857142857142858,4.038461538461538,4.078021978021978,4.1219780219780215,4.173571428571429,4.219615384615385,4.2603296703296705,4.311758241758242,4.37,4.424945054945055,4.469945054945055,4.522582417582417,4.57543956043956
2/11/05,3.187967032967033,3.4578571428571427,3.659945054945055,3.806547619047619,3.900969387755102,3.972142857142857,4.036428571428572,4.084175824175825,4.123076923076923,4.172527472527473,4.2263736263736265,4.272857142857143,4.308791208791209,4.35532967032967,4.410714285714286,4.4653846153846155,4.508681318681319,4.558131868131868,4.611098901098901
2/14/05,3.215087912087912,3.4885204081632653,3.6936813186813184,3.84047619047619,3.9364285714285714,4.009285714285714,4.070989010989011,4.117692307692307,4.149835164835165,4.191593406593406,4.229450549450549,4.265384615384615,4.315274725274725,4.350989010989011,4.392857142857143,4.446703296703296,4.49032967032967,4.533846153846153,4.576153846153846
2/15/05,3.218956043956044,3.4911224489795916,3.6985714285714284,3.84375,3.93734693877551,4.01,4.071648351648351,4.118076923076923,4.15521978021978,4.197252747252747,4.246593406593407,4.289175824175825,4.328076923076923,4.375274725274726,4.426373626373627,4.477142857142857,4.520879120879121,4.57032967032967,4.621758241758242
2/16/05,3.2573076923076925,3.551173469387755,3.7656593406593406,3.916190476190476,4.01030612244898,4.0807142857142855,4.142307692307693,4.1910989010989015,4.230659340659341,4.272747252747252,4.3246703296703295,4.3646703296703295,4.3962637362637365,4.443076923076923,4.497032967032967,4.536593406593407,4.577142857142857,4.640879120879121,4.6923626373626375
2/17/05,3.2439999999999998,3.530816326530612,3.736813186813187,3.879404761904762,3.9681632653061225,4.042032967032967,4.1134615384615385,4.1692307692307695,4.213736263736264,4.258241758241758,4.31032967032967,4.3647252747252745,4.416593406593407,4.470989010989011,4.53,4.5830219780219785,4.626978021978022,4.678571428571429,4.735054945054944
2/18/05,3.279241758241758,3.5864285714285713,3.801813186813187,3.9489285714285716,4.045102040816326,4.12,4.189230769230769,4.241978021978022,4.286923076923077,4.339010989010989,4.398571428571429,4.452747252747252,4.502197802197802,4.556593406593406,4.615714285714286,4.670769230769231,4.71978021978022,4.771978021978022,4.825714285714286
2/22/05,3.301373626373626,3.6066836734693877,3.823186813186813,3.965952380952381,4.0620408163265305,4.138076923076923,4.207307692307692,4.25576923076923,4.304945054945055,4.3585714285714285,4.416428571428572,4.4642307692307694,4.520384615384615,4.586648351648352,4.648571428571429,4.702747252747252,4.752197802197802,4.806593406593406,4.863351648351648
2/23/05,3.3053956043956045,3.6166326530612243,3.841868131868132,3.9872619047619047,4.076377551020409,4.148846153846154,4.218076923076923,4.272197802197803,4.3137362637362635,4.362032967032967,4.4192857142857145,4.467417582417583,4.5042307692307695,4.560384615384615,4.626648351648352,4.678241758241758,4.725274725274725,4.777197802197802,4.834010989010989
2/24/05,3.3219230769230768,3.648826530612245,3.8824175824175824,4.0285714285714285,4.117244897959183,4.192802197802197,4.260714285714286,4.309615384615385,4.358241758241758,4.403736263736263,4.452032967032967,4.495,4.538021978021978,4.59021978021978,4.647307692307693,4.696098901098901,4.740824175824176,4.790274725274726,4.84467032967033
2/25/05,3.3354945054945055,3.6657142857142855,3.896263736263736,4.047142857142857,4.141530612244898,4.212142857142857,4.276428571428571,4.318791208791208,4.351538461538461,4.389175824175824,4.4435714285714285,4.4932967032967035,4.535714285714286,4.5830219780219785,4.6462087912087915,4.690769230769231,4.7263736263736265,4.773241758241758,4.825329670329671
2/28/05,3.371868131868132,3.7194387755102043,3.963571428571429,4.116428571428571,4.216428571428572,4.296098901098901,4.370274725274725,4.431263736263737,4.475934065934066,4.515494505494506,4.5613186813186815,4.610769230769231,4.66021978021978,4.712637362637363,4.769945054945055,4.820714285714286,4.868021978021978,4.917472527472528,4.972307692307693
3/1/05,3.376758241758242,3.723061224489796,3.965934065934066,4.117857142857143,4.217448979591837,4.303846153846154,4.384505494505495,4.436813186813187,4.486263736263736,4.537417582417582,4.5964285714285715,4.651318681318681,4.700769230769231,4.747197802197802,4.809505494505494,4.866208791208791,4.913571428571428,4.963021978021978,5.012472527472528
3/2/05,3.369120879120879,3.704030612244898,3.9396153846153847,4.097142857142857,4.202142857142857,4.286263736263736,4.368846153846153,4.429065934065934,4.478516483516484,4.5345604395604395,4.59065934065934,4.638681318681319,4.68945054945055,4.746923076923077,4.806263736263736,4.85967032967033,4.909120879120879,4.958571428571429,5.024835164835165
3/3/05,3.3735384615384616,3.7153061224489794,3.9556593406593406,4.113690476190476,4.218214285714286,4.305714285714286,4.386263736263737,4.448076923076923,4.495659340659341,4.543516483516483,4.602857142857142,4.650934065934066,4.700054945054945,4.754450549450549,4.811923076923077,4.8621978021978025,4.9096703296703295,4.95912087912088,5.011428571428572
3/4/05,3.3682857142857143,3.7010714285714283,3.934230769230769,4.086190476190477,4.185510204081632,4.264395604395604,4.335,4.383131868131868,4.433076923076923,4.484065934065934,4.523461538461539,4.56467032967033,4.612417582417582,4.661868131868132,4.742637362637363,4.776923076923077,4.802197802197803,4.846703296703297,4.899945054945055
3/7/05,3.3825274725274728,3.727959183673469,3.9690659340659336,4.124880952380952,4.2275,4.303076923076923,4.368571428571428,4.4144505494505495,4.457637362637362,4.487857142857143,4.526648351648352,4.567692307692308,4.610659340659341,4.655164835164835,4.702967032967033,4.745934065934065,4.785494505494506,4.828186813186813,4.878846153846154
3/8/05,3.3917802197802196,3.7408163265306125,3.985494505494506,4.145714285714286,4.248571428571428,4.331538461538461,4.406868131868132,4.462362637362637,4.508131868131867,4.556263736263737,4.609285714285714,4.653131868131868,4.706538461538461,4.75565934065934,4.81021978021978,4.856373626373626,4.908901098901099,4.949120879120879,4.99445054945055
3/9/05,3.4152637362637366,3.777142857142857,4.031098901098901,4.196666666666666,4.303673469387755,4.406923076923077,4.499230769230769,4.569285714285714,4.629835164835164,4.685494505494505,4.75076923076923,4.812857142857143,4.868681318681318,4.9265384615384615,4.992692307692307,5.048516483516484,5.097967032967033,5.144175824175824,5.195054945054945
3/10/05,3.420769230769231,3.7853061224489797,4.042802197802198,4.208333333333333,4.318877551020408,4.41912087912088,4.506318681318682,4.582692307692308,4.645494505494505,4.6898901098901105,4.725769230769231,4.7712637362637365,4.820714285714286,4.870164835164835,4.9265384615384615,4.972252747252748,5.011813186813187,5.057967032967033,5.110659340659341
3/11/05,3.4493406593406593,3.827142857142857,4.093791208791209,4.273392857142857,4.393316326530612,4.503241758241758,4.592252747252748,4.652912087912088,4.711153846153846,4.774285714285714,4.834835164835164,4.883131868131867,4.931263736263737,4.984285714285714,5.045714285714286,5.0926923076923085,5.135659340659341,5.1801648351648355,5.231263736263736
